"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"32703574-0227";"32703574-0227-1";"2024-09-11 06:23:02";"2024-09-17 06:00:00";"Доставлен";"2024-09-22 13:04:39";"2024-09-17 07:02:08";"2652.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 2кг";"1393371410";"УНК LEONARDO КОТ ВЗР Adult  Lamb 2кг 1шт";"2652.00";"RUB";"2654.00";"RUB";"1";;;;"3129.00";"15%";"477.00";"Системная виртуальная скидка селлера"
"50249855-0117";"50249855-0117-1";"2024-09-11 06:17:10";"2024-09-17 06:00:00";"Доставлен";"2024-09-25 14:17:21";"2024-09-17 07:00:08";"2652.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 2кг";"1393371410";"УНК LEONARDO КОТ ВЗР Adult  Lamb 2кг 1шт";"2652.00";"RUB";"2512.00";"RUB";"1";;;;"3129.00";"15%";"477.00";"Системная виртуальная скидка селлера"
"06958438-0268";"06958438-0268-1";"2024-09-11 05:48:41";"2024-09-17 06:00:00";"Доставлен";"2024-09-23 16:37:48";"2024-09-17 07:01:44";"11692.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5846.00";"RUB";"5493.00";"RUB";"2";;;;"8734.00";"33%";"5776.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"41709034-0160";"41709034-0160-1";"2024-09-11 05:46:37";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 14:51:21";"2024-09-17 07:02:42";"5846.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5846.00";"RUB";"5788.00";"RUB";"1";;;;"8734.00";"33%";"2888.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"96311113-0600";"96311113-0600-1";"2024-09-11 05:38:16";"2024-09-17 06:00:00";"Доставлен";"2024-09-30 06:17:20";"2024-09-17 07:04:34";"4601.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с уткой и индейкой 5кг";"1667898526";"ТИАН AMBR КОТ ВЗР СТДЗ Утка Инд 5кг 1шт";"4601.00";"RUB";"4369.00";"RUB";"1";;;;"12281.00";"63%";"7680.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"03904446-0029";"03904446-0029-1";"2024-09-11 05:31:35";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 16:32:31";"2024-09-17 07:05:05";"2417.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten ""Паштет для малышей"", 16 упаковок по 100г / Анимонда";"1381977995";"ANMD КОТ VF МОЛ  BABY-PATE 100G-16";"2417.00";"RUB";"2441.00";"RUB";"1";;;;"3067.00";"21%";"650.00";"Системная виртуальная скидка селлера, буст анимонды"
"71166587-0109";"71166587-0109-1";"2024-09-11 05:26:57";"2024-09-17 06:00:00";"Доставлен";"2024-09-22 11:32:28";"2024-09-17 06:59:28";"3430.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3430.00";"RUB";"3450.00";"RUB";"1";;;;"13000.00";"74%";"9570.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"58489806-0037";"58489806-0037-6";"2024-09-11 05:25:13";"2024-09-17 06:00:00";"Доставлен";"2024-09-29 17:29:29";"2024-09-17 07:01:50";"9850.00";"RUB";"Advance VetDiet Atopic корм для собак сухой при дерматозах и аллергии с кроликом 12кг";"1554015612";"АЛПК ADV СОБ ВЗР ВСЕ VetD Atopic Кролик 12кг 1шт";"9850.00";"RUB";"9751.00";"RUB";"1";;;;"11623.00";"15%";"1773.00";"Системная виртуальная скидка селлера"
"56426582-0112";"56426582-0112-1";"2024-09-11 04:30:43";"2024-09-17 06:00:00";"Доставлен";"2024-09-26 05:24:14";"2024-09-17 07:00:10";"3116.00";"RUB";"Advance VetDiet Atopic корм для собак сухой при дерматозах и аллергии с кроликом 3кг";"1554015576";"АЛПК ADV СОБ ВЗР ВСЕ VetD Atopic Кролик 3кг 1шт";"3116.00";"RUB";"2970.00";"RUB";"1";;;;"3677.00";"15%";"561.00";"Системная виртуальная скидка селлера"
"64941444-0067";"64941444-0067-1";"2024-09-11 04:22:31";"2024-09-17 06:00:00";"Доставлен";"2024-09-27 08:45:38";"2024-09-17 07:00:01";"1124.00";"RUB";"Orijen для кошек корм беззерновой с мясом и рыбой REGIONAL RED 0.34кг";"1638922038";"ВВП ORJ КОТ REGIONAL RED  0.34кг 01шт";"1124.00";"RUB";"1080.00";"RUB";"1";;;;"2296.00";"51%";"1172.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"0125531541-0039";"0125531541-0039-1";"2024-09-11 04:09:25";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 15:06:43";"2024-09-17 07:08:58";"1626.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1626.00";"RUB";"1628.00";"RUB";"1";;;;"5874.00";"72%";"4248.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"35338972-0021";"35338972-0021-1";"2024-09-11 02:43:38";"2024-09-17 06:00:00";"Доставлен";"2024-09-22 12:59:45";"2024-09-17 06:59:35";"2702.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2702.00";"RUB";"2559.00";"RUB";"1";;;;"10667.00";"75%";"7965.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"51744030-0563";"51744030-0563-1";"2024-09-11 02:29:23";"2024-09-17 06:00:00";"Доставлен";"2024-09-28 06:43:38";"2024-09-17 06:59:59";"2421.00";"RUB";"Belcando для собак консервы с ягненком, рисом и помидорами 400г 6шт";"1381991171";"УНК Belcando СОБ ВЗР ягненок рис помидоры 400г-06";"2421.00";"RUB";"2312.00";"RUB";"1";;;;"4465.00";"46%";"2044.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"31173789-0080";"31173789-0080-1";"2024-09-11 02:16:32";"2024-09-17 06:00:00";"Доставлен";"2024-10-02 03:24:04";"2024-09-17 07:08:38";"7122.00";"RUB";"Gemon корм для собак сухой мелких пород с лососем и рисом 20кг";"1664680312";"ЗООМ GMN СОБ ВЗР МЕЛК SALM RICE 20кг 1шт";"7122.00";"RUB";"7133.00";"RUB";"1";;;;"14487.00";"51%";"7365.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"21623003-0017";"21623003-0017-1";"2024-09-10 23:44:12";"2024-09-17 06:00:00";"Доставлен";"2024-09-22 12:56:02";"2024-09-17 06:59:45";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с курицей 400г 6шт";"1381990444";"УНК Belcando СОБ ВЗР Baseline курица 400г-06";"3173.00";"RUB";"3808.00";"RUB";"1";;;;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"04040859-0360";"04040859-0360-4";"2024-09-10 22:05:10";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:52:14";"2024-09-17 07:00:24";"2231.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с курицей и лососем, 6 банок по 400г / Анимонда";"1381977997";"ANMD КОТ CA ВЗР HUHN-LACHS 400G-06";"2231.00";"RUB";"2250.00";"RUB";"1";;"04040859-0360-9";;"2831.00";"21%";"600.00";"буст анимонды, Системная виртуальная скидка селлера"
"04040859-0360";"04040859-0360-9";"2024-09-10 22:05:10";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:52:16";"2024-09-17 07:09:41";"2231.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и креветками, 6 банок по 400г / Анимонда";"1381976116";"ANMD КОТ CA ВЗР RIND-PUTE-SHRIMPS 400G-06";"2231.00";"RUB";"2250.00";"RUB";"1";;"04040859-0360-4";;"2831.00";"21%";"600.00";"Системная виртуальная скидка селлера, буст анимонды"
"50928474-0257";"50928474-0257-1";"2024-09-10 22:02:32";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 16:20:01";"2024-09-17 07:04:24";"5479.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5479.00";"RUB";"5148.00";"RUB";"1";;;;"22997.00";"76%";"17518.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"26553046-0412";"26553046-0412-1";"2024-09-10 20:55:41";"2024-10-18 06:00:00";"Доставлен";"2024-10-21 16:53:27";"2024-10-18 08:40:46";"13772.00";"RUB";"NECON корм для собак всех пород с ягненком и рисом 20 кг";"1663115158";"ТРБТ NECON СОБ ВЗР ягненок рис 20кг 1шт";"13772.00";"RUB";"13298.00";"RUB";"1";;;;"28870.00";"52%";"15098.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"08126220-0412";"08126220-0412-2";"2024-09-10 20:07:25";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:26:08";"2024-09-17 06:59:10";"7542.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей GRASSLANDS 4.5кг";"1393371565";"ВВП ACN КОТ GRASSLANDS Птица 4.5кг 01шт";"7542.00";"RUB";"7467.00";"RUB";"1";;;;"12460.00";"39%";"4918.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"78688344-0142";"78688344-0142-2";"2024-09-10 19:58:56";"2024-09-17 06:00:00";"Доставлен";"2024-09-25 16:18:58";"2024-09-17 07:06:12";"431.00";"RUB";"Мультивитаминная паста GimCat для кошек 20г";"1407553957";"АЛПК GimCat Паста МультиВитамин 20г 1шт";"431.00";"RUB";"514.00";"RUB";"1";;;;"1688.00";"74%";"1257.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"30272257-0176";"30272257-0176-1";"2024-09-10 19:26:55";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 18:51:08";"2024-09-17 06:59:49";"3474.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3474.00";"RUB";"3311.00";"RUB";"1";;;;"13000.00";"73%";"9526.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"35669161-0250";"35669161-0250-1";"2024-09-10 19:15:48";"2024-09-17 06:00:00";"Доставлен";"2024-09-22 13:19:00";"2024-09-17 07:08:58";"3858.00";"RUB";"Optima Nova корм для пожилых кошек старше 7 лет с курицей и рисом 2кг";"1393370122";"ВВП ONV КОТ ПОЖ MATURE Курица Рис 2кг 01шт";"1929.00";"RUB";"1656.00";"RUB";"2";;;;"2846.00";"32%";"1834.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"03935592-0147";"03935592-0147-1";"2024-09-10 19:10:49";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 14:13:12";"2024-09-17 06:59:55";"2254.00";"RUB";"Gemon корм для пожилых кошек влажный с индейкой 100г 24шт";"1665644909";"ЗООМ GMN КОТ ПОЖ Индейка 100г 24шт";"2254.00";"RUB";"2152.00";"RUB";"1";;;;"5318.00";"58%";"3064.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"30125105-0045";"30125105-0045-3";"2024-09-10 18:39:47";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 16:07:10";"2024-09-17 07:04:24";"4472.00";"RUB";"Belcando для собак консервы с индейкой, рисом и кабачком 400г 12шт / Белькандо корм для собак";"1547913392";"УНК Belcando СОБ ВЗР индейка рис кабачок 400г-12";"4472.00";"RUB";"4246.00";"RUB";"1";;"30125105-0045-1";;"8840.00";"49%";"4368.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"30125105-0045";"30125105-0045-1";"2024-09-10 18:39:47";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 16:07:10";"2024-09-17 07:02:31";"4472.00";"RUB";"Belcando для собак консервы с с говядиной, картошкой и горохом 400г 12шт / Белькандо корм для собак";"1547917407";"УНК Belcando СОБ ВЗР говядина карт горох 400г-12";"4472.00";"RUB";"4246.00";"RUB";"1";;"30125105-0045-3";;"8840.00";"49%";"4368.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"31778101-0159";"31778101-0159-1";"2024-09-10 18:35:32";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:24:51";"2024-09-17 07:05:11";"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1803.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"68785577-0078";"68785577-0078-1";"2024-09-10 18:32:23";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 17:00:43";"2024-09-17 07:09:36";"3474.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3474.00";"RUB";"3495.00";"RUB";"1";;;;"13000.00";"73%";"9526.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"90147230-0089";"90147230-0089-3";"2024-09-10 18:29:40";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 11:48:27";"2024-09-17 07:00:37";"2599.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten ""Паштет для малышей"", 16 упаковок по 100г / Анимонда";"1381977995";"ANMD КОТ VF МОЛ  BABY-PATE 100G-16";"2599.00";"RUB";"2461.00";"RUB";"1";;;;"3067.00";"15%";"468.00";"Системная виртуальная скидка селлера"
"0124028390-0127";"0124028390-0127-1";"2024-09-10 17:47:08";"2024-09-17 06:00:00";"Доставлен";"2024-09-23 11:04:27";"2024-09-17 07:03:05";"5549.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5549.00";"RUB";"5214.00";"RUB";"1";;;;"22997.00";"76%";"17448.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"49802733-0145";"49802733-0145-1";"2024-09-10 17:23:31";"2024-09-17 06:00:00";"Доставлен";"2024-09-24 12:52:18";"2024-09-17 07:02:34";"1287.00";"RUB";"Gemon корм для пожилых кошек влажный с индейкой 100г 12шт";"1665644896";"ЗООМ GMN КОТ ПОЖ Индейка 100г 12шт";"1287.00";"RUB";"1243.00";"RUB";"1";;;;"2748.00";"53%";"1461.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"62186873-0042";"62186873-0042-1";"2024-09-10 17:11:31";"2024-09-17 06:00:00";"Доставлен";"2024-09-25 09:22:54";"2024-09-17 06:59:59";"2152.00";"RUB";"Optima Nova корм для кошек с курицей и рисом 2кг";"1393370153";"ВВП ONV КОТ ВЗР Курица Рис 2кг 01шт";"2152.00";"RUB";"2170.00";"RUB";"1";;;;"3174.00";"32%";"1022.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60949852-0058";"60949852-0058-1";"2024-09-10 17:11:00";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 18:57:30";"2024-09-17 07:08:01";"8700.00";"RUB";"Optima Nova корм для кошек беззерновой с кроликом и картофелем 8кг";"1393370029";"ВВП ONV КОТ ВЗР GF Кролик Картофель 8кг 01шт";"8700.00";"RUB";"8170.00";"RUB";"1";;"60949852-0058-3";;"14519.00";"40%";"5819.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60949852-0058";"60949852-0058-3";"2024-09-10 17:11:00";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 18:57:30";"2024-09-17 07:08:22";"8700.00";"RUB";"Optima Nova корм для кошек беззерновой с кроликом и картофелем 8кг";"1393370029";"ВВП ONV КОТ ВЗР GF Кролик Картофель 8кг 01шт";"8700.00";"RUB";"8170.00";"RUB";"1";;"60949852-0058-1";;"14519.00";"40%";"5819.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"51852070-0043";"51852070-0043-1";"2024-09-10 15:19:05";"2024-10-11 06:00:00";"Доставлен";"2024-10-15 11:17:31";"2024-10-11 06:50:56";"9717.00";"RUB";"Belcando для собак мелких и средних пород Finest Croc с уткой 12.5кг";"1393371311";"УНК Belcando СОБ ВЗР Finest Croc 12.5кг 1шт";"9717.00";"RUB";"7958.00";"RUB";"1";;;;"11466.00";"15%";"1749.00";"Системная виртуальная скидка селлера"
"34513195-0077";"34513195-0077-1";"2024-09-10 15:08:17";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 14:15:51";"2024-09-17 07:04:53";"6898.00";"RUB";"Gemon корм для собак сухой с курицей 20кг";"1664680398";"ЗООМ GMN СОБ ВЗР ВСЕ Regular 20кг 1шт";"6898.00";"RUB";"6359.00";"RUB";"1";;;;"13827.00";"50%";"6929.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60949852-0057";"60949852-0057-1";"2024-09-10 13:37:57";"2024-09-17 06:00:00";"Отменён";;;"13536.00";"RUB";"Optima Nova корм для кошек беззерновой с кроликом и картофелем 8кг";"1393370029";"ВВП ONV КОТ ВЗР GF Кролик Картофель 8кг 01шт";"13536.00";"RUB";"12973.00";"RUB";"1";;;;"14519.00";"7%";"983.00";"Системная виртуальная скидка селлера"
"92565086-0220";"92565086-0220-2";"2024-09-10 13:02:23";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 07:05:47";"2024-09-17 07:07:28";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8599.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"44072510-0114";"44072510-0114-1";"2024-09-10 12:57:14";"2024-09-17 06:00:00";"Доставлен";"2024-09-24 11:01:33";"2024-09-17 07:08:34";"1040.00";"RUB";"Belcando для собак мелких и средних пород Finest Croc с уткой 1кг";"1393371395";"УНК Belcando СОБ ВЗР Finest Croc 1кг 1шт";"1040.00";"RUB";"1013.00";"RUB";"1";;;;"1227.00";"15%";"187.00";"Системная виртуальная скидка селлера"
"0123376212-0001";"0123376212-0001-1";"2024-09-10 12:46:49";"2024-10-11 06:00:00";"Отменён";;;"5549.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5549.00";"RUB";"5115.00";"RUB";"1";;;;"22997.00";"76%";"17448.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"50198539-0102";"50198539-0102-1";"2024-09-10 12:42:19";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 14:40:23";"2024-09-17 07:02:56";"4992.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг 2шт";"1569102100";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 2шт";"4992.00";"RUB";"4681.00";"RUB";"1";;;;"20693.00";"76%";"15701.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"49377766-0546";"49377766-0546-1";"2024-09-10 12:21:30";"2024-09-17 06:00:00";"Доставлен";"2024-09-25 08:22:28";"2024-09-17 06:59:44";"2538.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 6шт";"1381990584";"УНК Belcando СОБ ВЗР Baseline индейка 400г-06";"2538.00";"RUB";"2485.00";"RUB";"1";;;;"3744.00";"32%";"1206.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0133182094-0023";"0133182094-0023-1";"2024-09-10 12:19:41";"2024-09-17 06:00:00";"Доставлен";"2024-09-26 11:51:22";"2024-09-17 06:59:26";"7542.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей GRASSLANDS 4.5кг";"1393371565";"ВВП ACN КОТ GRASSLANDS Птица 4.5кг 01шт";"7542.00";"RUB";"6953.00";"RUB";"1";;;;"12460.00";"39%";"4918.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0121067196-0063";"0121067196-0063-1";"2024-09-10 12:07:04";"2024-09-17 06:00:00";"Доставлен";"2024-09-23 07:41:49";"2024-09-17 07:04:03";"12328.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 8кг 2шт";"1569102935";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 8KG 2шт";"12328.00";"RUB";"11815.00";"RUB";"1";;;;"51080.00";"76%";"38752.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"40800100-0519";"40800100-0519-1";"2024-09-10 11:37:10";"2024-09-17 06:00:00";"Доставлен";"2024-09-28 04:48:39";"2024-09-17 07:07:49";"5921.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5921.00";"RUB";"5359.00";"RUB";"1";;;;"8734.00";"32%";"2813.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0175010796-0004";"0175010796-0004-1";"2024-09-10 11:28:08";"2024-09-20 06:00:00";"Отменён";;"2024-09-20 07:51:18";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"9111.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"95862674-0044";"95862674-0044-2";"2024-09-10 11:26:34";"2024-09-17 06:00:00";"Доставлен";"2024-09-24 09:53:57";"2024-09-17 07:03:49";"5887.00";"RUB";"Gemon корм для собак влажный с ягненком 150г 48шт";"1667005409";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb 150г 48шт";"5887.00";"RUB";"5427.00";"RUB";"1";;;;"14472.00";"59%";"8585.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"17014983-0016";"17014983-0016-1";"2024-09-10 11:04:33";"2024-09-17 06:00:00";"Доставлен";"2024-09-21 08:40:45";"2024-09-17 07:01:38";"13550.00";"RUB";"Belcando для собак консервы с с говядиной, картошкой и горохом 400г 36шт";"1638502880";"УНК Belcando СОБ ВЗР говядина карт горох 400г-36";"13550.00";"RUB";"12999.00";"RUB";"1";;;;"26523.00";"49%";"12973.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"74608976-0009";"74608976-0009-1";"2024-09-10 10:37:16";"2024-09-17 06:00:00";"Доставлен";"2024-09-23 14:03:05";"2024-09-17 07:02:54";"1287.00";"RUB";"Gemon влажный корм для стерилизованных кошек с тунцом и дори 100г 12шт";"1665644908";"ЗООМ GMN КОТ ВЗР СТДЗ Тунец Дори 100г 12шт";"1287.00";"RUB";"1252.00";"RUB";"1";;;;"2748.00";"53%";"1461.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14811363-0209";"14811363-0209-1";"2024-09-10 10:34:24";"2024-09-17 06:00:00";"Доставлен";"2024-09-29 07:25:58";"2024-09-17 07:00:14";"3399.00";"RUB";"Leonardo сухой корм для кошек стерилизованных Light & Sterilised с птицей 1.8кг";"1638545777";"УНК LEONARDO КОТ ВЗР СТДЗ Light 1.8кг 1шт";"3399.00";"RUB";"3416.00";"RUB";"1";;;;"4771.00";"29%";"1372.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"86183589-0101";"86183589-0101-1";"2024-09-10 10:24:12";"2024-09-17 06:00:00";"Доставлен";"2024-09-20 14:31:37";"2024-09-17 07:09:52";"2652.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 2кг";"1393371410";"УНК LEONARDO КОТ ВЗР Adult  Lamb 2кг 1шт";"2652.00";"RUB";"2442.00";"RUB";"1";;;;"3129.00";"15%";"477.00";"Системная виртуальная скидка селлера"
"0151673085-0003";"0151673085-0003-2";"2024-09-10 10:04:34";"2024-09-17 06:00:00";"Доставлен";"2024-09-18 13:45:11";"2024-09-17 07:02:08";"3359.00";"RUB";"Acana Kitten для котят корм низкозерновой с курицей, индейкой и лососем 1.8кг";"1681275196";"ВВП ACN КОТ KITTEN 1.8кг 01шт";"3359.00";"RUB";"2649.00";"RUB";"1";;;;"4955.00";"32%";"1596.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"35863400-0064";"35863400-0064-1";"2024-09-10 09:44:35";"2024-09-17 06:00:00";"Отменён";;"2024-09-17 07:08:26";"1327.00";"RUB";"Gemon корм для кошек сухой Complete с тунцом и лососем 2кг";"1664680395";"ЗООМ GMN КОТ ВЗР Complete TUNA SALM 2кг 1шт";"1327.00";"RUB";"1372.00";"RUB";"1";;;;"2760.90";"52%";"1433.90";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница, 5%"
"40699131-0081";"40699131-0081-3";"2024-09-10 09:36:10";"2024-09-17 06:00:00";"Доставлен";"2024-09-25 13:57:33";"2024-09-17 06:59:45";"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1761.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60373413-0034";"60373413-0034-1";"2024-09-10 08:57:20";"2024-09-17 06:00:00";"Доставлен";"2024-09-24 14:11:10";"2024-09-17 06:59:31";"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1872.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
