"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"48504639-0061";"48504639-0061-1";"2024-08-02 15:35:41";"2024-08-09 06:00:00";"Доставлен";"2024-08-17 07:32:05";"2024-08-09 06:32:48";"2408.00";"RUB";"Корм Leonardo для кошек влажный с курицей 200г 6шт";"1381991169";"УНК LEONARDO КОТ ВЗР курица 200г-06";"2408.00";"RUB";"2178.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"48578062-0036";"48578062-0036-1";"2024-08-02 15:34:05";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 16:39:40";"2024-08-09 06:38:23";"1644.00";"RUB";"Advance корм для кошек сухой стерилизованных с лососем 1.5кг";"1554056277";"АЛПК ADV КОТ ВЗР СТДЗ Лосось 1.5кг 1шт";"1644.00";"RUB";"1468.00";"RUB";"1";;;;"1940.00";"15%";"296.00";"Системная виртуальная скидка селлера"
"56954561-0101";"56954561-0101-2";"2024-08-02 15:28:24";"2024-08-09 06:00:00";"Доставлен";"2024-08-11 15:03:51";"2024-08-09 06:20:05";"4453.00";"RUB";"Корм Animonda для собак с говядиной и сердцем утки, 12 банок по 400г / Анимонда";"1381988115";"ANMD СОБ GC ВЗР RIND-ENTENHERZEN 400G-12";"4453.00";"RUB";"4515.00";"RUB";"1";;;;"5899.00";"25%";"1446.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"25628058-0198";"25628058-0198-2";"2024-08-02 15:22:41";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 14:14:24";"2024-08-09 06:27:28";"12017.00";"RUB";"Orijen для кошек корм беззерновой с мясом и рыбой REGIONAL RED 5.4кг";"1393371406";"ВВП ORJ КОТ REGIONAL RED  5.4кг 1шт";"12017.00";"RUB";"12512.00";"RUB";"1";;;;"17726.00";"32%";"5709.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0126267779-0208";"0126267779-0208-1";"2024-08-02 15:19:52";"2024-08-09 06:00:00";"Доставлен";"2024-08-17 07:12:44";"2024-08-09 06:38:50";"1913.00";"RUB";"Advance корм для кошек сухой стерилизованных для вывода шерсти с индейкой и ячменем 1.5кг";"1554056487";"АЛПК ADV КОТ ВЗР СТЗД Инд Ячм HAIR 1.5кг 1шт";"1913.00";"RUB";"1736.00";"RUB";"1";;;;"2257.00";"15%";"344.00";"Системная виртуальная скидка селлера"
"06267368-0096";"06267368-0096-2";"2024-08-02 15:00:17";"2024-08-09 06:00:00";"Доставлен";"2024-08-11 14:15:25";"2024-08-09 06:42:14";"2481.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 4кг";"1393371402";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 4KG 1шт";"2481.00";"RUB";"2244.00";"RUB";"1";;;;"9667.00";"74%";"7186.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"36583316-0219";"36583316-0219-2";"2024-08-02 14:19:47";"2024-08-09 06:00:00";"Доставлен";"2024-08-15 07:32:10";"2024-08-09 06:22:40";"1679.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и кроликом, 6 банок по 200г / Анимонда";"1387235559";"ANMD КОТ CA ВЗР RIND-PUTE-KANINCHEN 200G-06";"1679.00";"RUB";"1500.00";"RUB";"1";;;;"1981.00";"15%";"302.00";"Системная виртуальная скидка селлера"
"69879835-0098";"69879835-0098-1";"2024-08-02 14:15:27";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 12:30:36";"2024-08-09 06:31:43";"8938.00";"RUB";"Trainer корм для кошек сухой стерилизованных с белым мясом 10кг";"1556048979";"АЛПК TRNR КОТ ВЗР СТЗД Белое Мясо 10кг 1шт";"8938.00";"RUB";"8895.00";"RUB";"1";;;;"10818.00";"17%";"1880.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"45994464-0171";"45994464-0171-1";"2024-08-02 14:06:59";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 17:45:48";"2024-08-09 06:30:49";"1993.00";"RUB";"Сухой корм для попугаев крупных Versele Laga Prestige Parrots 3шт по 1кг";"1393369852";"ТРБТ ПТИЦ PRESTIGE PARROTS 1KG-3";"1993.00";"RUB";"1807.00";"RUB";"1";;;;"2380.00";"16%";"387.00";"Системная виртуальная скидка селлера"
"70592020-0662";"70592020-0662-1";"2024-08-02 13:58:21";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 15:34:20";"2024-08-09 06:32:01";"3411.00";"RUB";"Корм для кошек с мочекаменной болезнью Animonda Integra Protect Urinary с говядиной, 16 упаковок по 100г / Анимонда";"1381976822";"ANMD КОТ IP ВЗР URIN RIND 100G-16";"3411.00";"RUB";"3195.00";"RUB";"1";;;;"4129.00";"17%";"718.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0135731597-0013";"0135731597-0013-1";"2024-08-02 13:55:45";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 14:48:28";"2024-08-09 06:23:04";"937.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 0.4кг";"1612185409";"АЛПК ADV КОТ ВЗР VetDiet Urinary 0.4кг 1шт";"937.00";"RUB";"944.00";"RUB";"1";;;;"1124.00";"17%";"187.00";"Системная виртуальная скидка селлера"
"46515496-0181";"46515496-0181-5";"2024-08-02 13:52:42";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 11:44:21";"2024-08-09 06:41:06";"663.00";"RUB";"Лакомство для попугаев волнистых и экзотических птиц набор: палочки с тропическими фруктами + палочки с медом 4шт по 40г";"1601762244";"АЛПК ПТИЦ Лаком Волн палочки мед+фр 02шт";"663.00";"RUB";"680.00";"RUB";"1";;;;"1004.00";"34%";"341.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"41273482-0133";"41273482-0133-2";"2024-08-02 13:25:36";"2024-08-09 06:00:00";"Доставлен";"2024-08-18 13:56:48";"2024-08-09 06:42:44";"539.00";"RUB";"Паста для вывода шерсти для кошек GimCat мальт-паста для кошек 20г";"1407584917";"АЛПК GimCat Паста Malt-soft 20г 1шт";"539.00";"RUB";"559.00";"RUB";"1";;;;"636.00";"15%";"97.00";"Системная виртуальная скидка селлера"
"15901689-0169";"15901689-0169-3";"2024-08-02 13:24:39";"2024-08-09 06:00:00";"Доставлен";"2024-08-21 14:00:11";"2024-08-09 06:25:22";"1410.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг";"1393370124";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 1шт";"1410.00";"RUB";"1316.00";"RUB";"1";;;;"5500.00";"74%";"4090.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"85598650-0178";"85598650-0178-3";"2024-08-02 13:19:46";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 11:06:16";"2024-08-09 06:23:29";"2323.00";"RUB";"Сухой корм для кроликов Versele Laga Cuni Adult Complete 1.75кг";"1402257522";"ТРБТ ГРЫЗ COMPLETE CUNI ADULT 1.75KG-1";"2323.00";"RUB";"2102.00";"RUB";"1";;;;"2832.00";"18%";"509.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"0119393754-0049";"0119393754-0049-1";"2024-08-02 13:18:07";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 15:36:46";"2024-08-09 06:22:33";"2823.00";"RUB";"Корм для котят сухой с курицей 4кг Ownat Classic Kitten";"1393370039";"OWNAT КОТ-МОЛ CLASSIC KITTEN(голубой) 4KG 1шт";"2823.00";"RUB";"2555.00";"RUB";"1";;;;"11000.00";"74%";"8177.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"62689230-0205";"62689230-0205-1";"2024-08-02 13:11:22";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 15:20:56";"2024-08-09 06:38:26";"437.00";"RUB";"Лакомство для попугаев палочки с овощами и одуванчиком Versele Laga Prestige Sticks 1уп 2х30г";"1617707309";"ТРБТ ПТИЦ PRESTIGE STICKS VEG+DAN 0.06KG-1";"437.00";"RUB";"522.00";"RUB";"1";;;;"637.00";"31%";"200.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"35891641-0233";"35891641-0233-1";"2024-08-02 13:04:26";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 10:57:21";"2024-08-09 06:32:08";"1410.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг";"1393370124";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 1шт";"1410.00";"RUB";"1320.00";"RUB";"1";;;;"5500.00";"74%";"4090.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"06762835-0976";"06762835-0976-2";"2024-08-02 12:52:21";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 10:06:21";"2024-08-09 06:17:51";"8764.00";"RUB";"Belcando для собак мелких и средних пород Finest Salmon с лососем 4кг";"1393371348";"УНК Belcando СОБ ВЗР Finest Salmon 4кг 1шт";"4382.00";"RUB";"4079.40";"RUB";"2";;;;"5171.00";"15%";"1578.00";"Системная виртуальная скидка селлера"
"07268613-0067";"07268613-0067-1";"2024-08-02 12:51:11";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 15:55:54";"2024-08-09 06:19:11";"2097.00";"RUB";"Сухой корм для попугаев крупных Versele Laga Prestige Parrots 3шт по 1кг";"1393369852";"ТРБТ ПТИЦ PRESTIGE PARROTS 1KG-3";"2097.00";"RUB";"1898.00";"RUB";"1";;;;"2535.00";"17%";"438.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"34041680-0278";"34041680-0278-2";"2024-08-02 12:36:23";"2024-08-09 06:00:00";"Доставлен";"2024-08-16 10:55:23";"2024-08-09 06:35:29";"1028.00";"RUB";"Сухой корм для крыс и мышей Versele Laga Crispy Pellets Rat and Mouse 1кг";"1393370844";"ТРБТ ГРЫЗ CRISPY PELLETS RATMOUSE 1KG-1";"1028.00";"RUB";"994.74";"RUB";"1";;;;"1177.00";"13%";"149.00";"Системная виртуальная скидка селлера"
"92170571-0068";"92170571-0068-2";"2024-08-02 12:14:04";"2024-08-09 06:00:00";"Доставлен";"2024-08-16 06:47:06";"2024-08-09 06:20:20";"667.00";"RUB";"Сухой корм для грызунов (все виды) и кроликов Versele Laga Snack Fibres Nature 500г";"1393369885";"ТРБТ ГРЫЗ NATURE SNACK FIBRES 0.5KG-1";"667.00";"RUB";"679.00";"RUB";"1";;;;"805.00";"17%";"138.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"41826041-0139";"41826041-0139-1";"2024-08-02 12:03:57";"2024-08-09 06:00:00";"Доставлен";"2024-08-16 06:38:29";"2024-08-09 06:20:21";"2652.00";"RUB";"Корм для кошек сухой Ownat Classic с рыбой, 1.5кг 2шт";"1569103256";"OWNAT КОТ CLASSIC FISH (синий) 1.5KG 2шт";"2652.00";"RUB";"2401.00";"RUB";"1";;;;"10993.00";"76%";"8341.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"24217537-0041";"24217537-0041-2";"2024-08-02 12:02:55";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 16:27:53";"2024-08-09 06:38:21";"1881.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 1.5кг";"1554055203";"АЛПК ADV КОТ ВЗР VetDiet Urinary 1.5кг 1шт";"1881.00";"RUB";"1713.00";"RUB";"1";;;;"2220.00";"15%";"339.00";"Системная виртуальная скидка селлера"
"45916286-0087";"45916286-0087-2";"2024-08-02 11:59:34";"2024-08-09 06:00:00";"Доставлен";"2024-08-18 11:22:03";"2024-08-09 06:22:46";"1686.00";"RUB";"GimCat лакомства для кошек палочки с индейкой и кроликом 4х5г 5шт";"1562941846";"АЛПК GimCat Sticks Индейка Кролик 4х1 05шт";"1686.00";"RUB";"1512.00";"RUB";"1";;"45916286-0087-7";;"1989.00";"15%";"303.00";"Системная виртуальная скидка селлера"
"45916286-0087";"45916286-0087-2";"2024-08-02 11:59:34";"2024-08-09 06:00:00";"Доставлен";"2024-08-18 11:22:03";"2024-08-09 06:22:46";"1731.00";"RUB";"GimCat лакомства для кошек палочки с лососем и треской 4х5г 5шт";"1562401012";"АЛПК GimCat Sticks Лосось Треска 4х1 05шт";"1731.00";"RUB";"1552.00";"RUB";"1";;"45916286-0087-7";;"2043.00";"15%";"312.00";"Системная виртуальная скидка селлера"
"45916286-0087";"45916286-0087-7";"2024-08-02 11:59:34";"2024-08-09 06:00:00";"Доставлен";"2024-08-18 11:22:03";"2024-08-09 06:22:38";"1686.00";"RUB";"GimCat лакомства для кошек палочки с ягненком и птицей 4х5г 5шт";"1562400923";"АЛПК GimCat Sticks Ягненок Птица 4х1 05шт";"1686.00";"RUB";"1512.00";"RUB";"1";;"45916286-0087-2";;"1989.00";"15%";"303.00";"Системная виртуальная скидка селлера"
"30946200-0067";"30946200-0067-1";"2024-08-02 11:52:26";"2024-08-09 06:00:00";"Отменён";;;"6384.00";"RUB";"Acana для кошек корм низкозерновой с курицей и индейкой HOMESTEAD HARVEST 4.5кг";"1393370133";"ВВП ACN КОТ HOMESTEAD HARVEST Кур-Инд 4.5кг 1шт";"6384.00";"RUB";"5970.00";"RUB";"1";;;;"9911.00";"36%";"3527.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"50276027-0817";"50276027-0817-3";"2024-08-02 11:26:59";"2024-08-09 06:00:00";"Доставлен";"2024-08-25 16:01:43";"2024-08-09 06:39:24";"6762.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Raffinesse 4 вкуса, 32 упаковки весом 85г / Анимонда";"1595515878";"ANMD КОТ VF ВЗР RAFFINESSE 4в1 680g-04";"3381.00";"RUB";"2648.00";"RUB";"2";;;;"3990.00";"15%";"1218.00";"Системная виртуальная скидка селлера"
"24978580-0130";"24978580-0130-8";"2024-08-02 11:16:35";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 14:13:06";"2024-08-09 06:23:51";"641.00";"RUB";"Сухой корм для попугаев волнистых Versele Laga Prestige Budgies 1кг";"1393369840";"ТРБТ ПТИЦ PRESTIGE BUDGIES 1KG-1";"641.00";"RUB";"659.00";"RUB";"1";;;;"775.00";"17%";"134.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"03416358-0304";"03416358-0304-3";"2024-08-02 10:44:07";"2024-08-09 06:00:00";"Доставлен";"2024-08-11 15:05:56";"2024-08-09 06:39:48";"3173.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с говядиной 400г 6шт";"1381990530";"УНК Belcando СОБ ВЗР Baseline говядина 400г-06";"3173.00";"RUB";"2982.00";"RUB";"1";;"03416358-0304-2";;"3744.00";"15%";"571.00";"Системная виртуальная скидка селлера"
"03416358-0304";"03416358-0304-2";"2024-08-02 10:44:07";"2024-08-09 06:00:00";"Доставлен";"2024-08-11 15:05:55";"2024-08-09 06:20:00";"6283.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 12шт / Белькандо корм для собак";"1547913331";"УНК Belcando СОБ ВЗР Baseline индейка 400г-12";"6283.00";"RUB";"5875.00";"RUB";"1";;"03416358-0304-3";;"7413.00";"15%";"1130.00";"Системная виртуальная скидка селлера"
"08072599-1454";"08072599-1454-5";"2024-08-02 10:27:17";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 13:28:36";"2024-08-09 06:23:48";"1881.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 1.5кг";"1554055203";"АЛПК ADV КОТ ВЗР VetDiet Urinary 1.5кг 1шт";"1881.00";"RUB";"1713.00";"RUB";"1";;;;"2220.00";"15%";"339.00";"Системная виртуальная скидка селлера"
"0145875736-0019";"0145875736-0019-1";"2024-08-02 09:53:06";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 09:20:54";"2024-08-09 06:22:28";"2481.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2481.00";"RUB";"2245.00";"RUB";"1";;;;"9667.00";"74%";"7186.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0100614758-0309";"0100614758-0309-2";"2024-08-02 09:47:42";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 13:21:23";"2024-08-09 06:31:59";"579.00";"RUB";"Сухой корм для грызунов (все виды) и кроликов Versele Laga Crispy Snack Fibres 650г";"1393369850";"ТРБТ ГРЫЗ CRISPY SNACK FIBRES 0.65KG-1";"579.00";"RUB";"655.00";"RUB";"1";;;;"713.00";"19%";"134.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"63229233-0038";"63229233-0038-1";"2024-08-02 09:46:09";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 15:14:10";"2024-08-09 06:24:21";"663.00";"RUB";"Лакомство для попугаев волнистых и экзотических птиц набор: палочки с тропическими фруктами + палочки с медом 4шт по 40г";"1601762244";"АЛПК ПТИЦ Лаком Волн палочки мед+фр 02шт";"663.00";"RUB";"568.00";"RUB";"1";;;;"1004.00";"34%";"341.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"91977072-0136";"91977072-0136-1";"2024-08-02 09:46:08";"2024-08-09 06:00:00";"Доставлен";"2024-08-16 14:36:17";"2024-08-09 06:19:22";"6718.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и кроликом, 18 банок по 400г / Анимонда";"1615322437";"ANMD КОТ CA ВЗР RIND-PUTE-KANINCHEN 400G-18";"6718.00";"RUB";"5235.00";"RUB";"1";;;;"7927.00";"15%";"1209.00";"Системная виртуальная скидка селлера"
"0109024253-0053";"0109024253-0053-1";"2024-08-02 09:32:03";"2024-08-09 06:00:00";"Доставлен";"2024-09-01 03:41:24";"2024-08-09 06:22:38";"2932.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 3кг";"1611919522";"АЛПК ADV КОТ ВЗР VetDiet Urinary 3кг 1шт";"2932.00";"RUB";"2882.00";"RUB";"1";;;;"3460.00";"15%";"528.00";"Системная виртуальная скидка селлера"
"06727201-0628";"06727201-0628-1";"2024-08-02 09:31:28";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 12:12:13";"2024-08-09 06:42:18";"2001.00";"RUB";"Trainer корм для кошек сухой с тунцом 1.5кг";"1556047299";"АЛПК TRNR КОТ ВЗР Тунец 1.5кг 1шт";"2001.00";"RUB";"1939.00";"RUB";"1";;;;"2423.00";"17%";"422.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0116975801-0171";"0116975801-0171-1";"2024-08-02 09:13:45";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 16:37:58";"2024-08-09 06:42:11";"1542.00";"RUB";"Сухой корм для попугаев крупных Versele Laga Prestige Parrots 1кг";"1393369859";"ТРБТ ПТИЦ PRESTIGE PARROTS 1KG-1";"771.00";"RUB";"889.00";"RUB";"2";;;;"946.00";"18%";"350.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"32765415-0042";"32765415-0042-1";"2024-08-02 09:10:14";"2024-08-13 06:00:00";"Доставлен";"2024-08-16 14:33:42";"2024-08-13 07:20:22";"16203.00";"RUB";"Orijen для собак и щенков беззерновой корм с рыбой SIX FISH 11.4кг";"1393371322";"ВВП ORJ СОБ SIX FISH Рыба 11.4кг 1шт";"16203.00";"RUB";"15652.00";"RUB";"1";;;;"31156.00";"48%";"14953.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"48504639-0060";"48504639-0060-1";"2024-08-02 09:01:39";"2024-08-09 06:00:00";"Доставлен";"2024-08-17 07:32:07";"2024-08-09 06:32:43";"2408.00";"RUB";"Корм Leonardo для кошек влажный с курицей 200г 6шт";"1381991169";"УНК LEONARDO КОТ ВЗР курица 200г-06";"2408.00";"RUB";"2198.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"12679599-0105";"12679599-0105-1";"2024-08-02 08:39:36";"2024-08-09 06:00:00";"Доставлен";"2024-08-15 10:06:10";"2024-08-09 06:17:36";"771.00";"RUB";"Сухой корм для попугаев крупных Versele Laga Prestige Parrots 1кг";"1393369859";"ТРБТ ПТИЦ PRESTIGE PARROTS 1KG-1";"771.00";"RUB";"795.76";"RUB";"1";;;;"946.00";"18%";"175.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"82363000-0016";"82363000-0016-2";"2024-08-02 08:35:09";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 17:35:44";"2024-08-09 06:29:26";"8476.00";"RUB";"Trainer корм для собак сухой средних и крупных пород с ягненком 12кг";"1555857215";"АЛПК TRNR СОБ ВЗР СР КР NG Ягненок 12кг 1шт";"8476.00";"RUB";"8455.00";"RUB";"1";;;;"10259.00";"17%";"1783.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"82411171-0152";"82411171-0152-2";"2024-08-02 08:32:37";"2024-08-09 06:00:00";"Отменён";;;"341.00";"RUB";"Лакомство для попугаев и всех видов птиц бисквиты с полезными семенами 5шт по 7г";"1601669192";"АЛПК ПТИЦ Лаком ВСЕ Бисквит Семена 01шт";"341.00";"RUB";"412.00";"RUB";"1";;;;"423.00";"19%";"82.00";"Системная виртуальная скидка селлера"
"52532789-0075";"52532789-0075-1";"2024-08-02 08:29:19";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 09:47:56";"2024-08-09 06:38:22";"641.00";"RUB";"Сухой корм для попугаев волнистых Versele Laga Prestige Budgies 1кг";"1393369840";"ТРБТ ПТИЦ PRESTIGE BUDGIES 1KG-1";"641.00";"RUB";"649.01";"RUB";"1";;;;"775.00";"17%";"134.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"17673289-1503";"17673289-1503-4";"2024-08-02 08:14:15";"2024-08-09 06:00:00";"Доставлен";"2024-08-12 17:53:54";"2024-08-09 06:22:59";"4249.00";"RUB";"Корм для кошек с хронической почечной недостаточностью Animonda Integra Protect Renal с говядиной, 24 упаковки по 85г / Анимонда";"1547917449";"ANMD КОТ IP ВЗР RIND 85G-24";"4249.00";"RUB";"4316.00";"RUB";"1";;;;"5014.00";"15%";"765.00";"Системная виртуальная скидка селлера"
"45356796-0090";"45356796-0090-1";"2024-08-02 08:13:51";"2024-08-09 06:00:00";"Доставлен";"2024-08-15 12:50:09";"2024-08-09 06:17:40";"2399.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с индейкой и куриной печенью, 6 банок по 400г / Анимонда";"1381978044";"ANMD КОТ CA ВЗР PUTE-HUHNCHENLEBER 400G-06";"2399.00";"RUB";"2189.00";"RUB";"1";;;;"2831.00";"15%";"432.00";"Системная виртуальная скидка селлера"
"58799202-0398";"58799202-0398-2";"2024-08-02 08:13:23";"2024-08-09 06:00:00";"Доставлен";"2024-08-16 10:17:06";"2024-08-09 06:22:46";"641.00";"RUB";"Сухой корм для попугаев волнистых Versele Laga Prestige Budgies 1кг";"1393369840";"ТРБТ ПТИЦ PRESTIGE BUDGIES 1KG-1";"641.00";"RUB";"790.14";"RUB";"1";;;;"775.00";"17%";"134.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"30946200-0066";"30946200-0066-1";"2024-08-02 07:51:46";"2024-08-09 06:00:00";"Отменён";;;"6384.00";"RUB";"Acana для кошек корм низкозерновой с курицей и индейкой HOMESTEAD HARVEST 4.5кг";"1393370133";"ВВП ACN КОТ HOMESTEAD HARVEST Кур-Инд 4.5кг 1шт";"6384.00";"RUB";"5963.00";"RUB";"1";;;;"9911.00";"36%";"3527.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0100736060-0102";"0100736060-0102-1";"2024-08-02 07:47:51";"2024-08-09 06:00:00";"Доставлен";"2024-08-11 14:32:37";"2024-08-09 06:26:37";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2489.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"32054119-0199";"32054119-0199-5";"2024-08-02 07:37:26";"2024-08-09 06:00:00";"Доставлен";"2024-08-15 16:21:33";"2024-08-09 06:31:03";"8464.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"8464.00";"RUB";"7906.00";"RUB";"1";;;;"31663.00";"73%";"23199.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"82916528-0087";"82916528-0087-1";"2024-08-02 07:10:59";"2024-08-09 06:00:00";"Отменён";;"2024-08-09 06:17:40";"2499.00";"RUB";"Корм Animonda для для собак при заболевании почек Animonda Integra Protect Renal с говядиной, 6 банок по 400г / Анимонда";"1381987694";"ANMD СОБ IP ВЗР REN RIND 400G-06";"2499.00";"RUB";"2442.00";"RUB";"1";;;;"5002.00";"50%";"2503.00";"Системная виртуальная скидка селлера"
"70203315-0199";"70203315-0199-1";"2024-08-02 06:46:34";"2024-08-09 06:00:00";"Доставлен";"2024-08-13 12:32:43";"2024-08-09 06:23:04";"641.00";"RUB";"Сухой корм для попугаев волнистых Versele Laga Prestige Budgies 1кг";"1393369840";"ТРБТ ПТИЦ PRESTIGE BUDGIES 1KG-1";"641.00";"RUB";"705.00";"RUB";"1";;;;"775.00";"17%";"134.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"56461755-0278";"56461755-0278-1";"2024-08-02 06:31:33";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 07:26:22";"2024-08-09 06:17:13";"3411.00";"RUB";"Корм для кошек с мочекаменной болезнью Animonda Integra Protect Urinary с говядиной, 16 упаковок по 100г / Анимонда";"1381976822";"ANMD КОТ IP ВЗР URIN RIND 100G-16";"3411.00";"RUB";"3427.00";"RUB";"1";;;;"4129.00";"17%";"718.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"38405538-0091";"38405538-0091-2";"2024-08-02 06:14:29";"2024-08-09 06:00:00";"Доставлен";"2024-08-14 17:18:46";"2024-08-09 06:42:43";"854.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 0,34кг";"1393370165";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 0.34кг 1шт";"854.00";"RUB";"958.00";"RUB";"1";;;;"1260.00";"32%";"406.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
